1115 2
1116 3
1117 3
1118 3
1119 3
1120 8
1121 7
1122 9
1123 10
1124 10
1125 10
1126 6
1127 4
1128 4
1129 2
1130 1
1131 1
1132 1
1133 2
1134 5
1135 5
1136 5
1137 5
1138 5
1139 5
1140 8
1141 7
1142 9
1143 10
1144 10
1145 10
1146 6
1147 4
1148 2
1149 2
1150 1
1151 5
1152 5
1153 5
1154 5
1155 5
1156 4
1157 4
1158 9
1159 9
1160 7
1161 7
1162 9
1163 10
1164 10
1165 9
1166 4
1167 4
1168 3
1169 5
1170 5
1171 9
1172 9
1173 9
1174 9
1175 9
1176 9
1177 9
1178 9
1179 9
1180 7
1181 7
1182 9
1183 10
1184 10
1185 8
1186 5
1187 3
1188 3
1189 9
1190 9
1191 9
1192 9
1193 9
1194 9
1195 9
1196 9
1197 9
1198 9
1199 9
1200 8
1201 8
1202 8
1203 10
1204 10
1205 10
1206 4
1207 4
1208 3
1209 4
1210 2
1211 5
1212 4
1213 4
1214 5
1215 2
1216 4
1217 5
1218 3
1219 3
1220 8
1221 8
1222 8
1223 10
1224 10
1225 10
1226 6
1227 3
1228 3
1229 4
1230 2
1231 2
1232 2
1233 3
1234 2
1235 3
1236 4
1237 4
1238 2
1239 3
1240 8
1241 8
1242 8
1243 10
1244 10
1245 10
1246 8
1247 4
1248 3
1249 2
1250 2
1251 4
1252 2
1253 2
1254 3
1255 3
1256 3
1257 3
1258 3
1259 3
1260 9
1261 8
1262 8
1263 10
1264 10
1265 10
1266 7
1267 3
1268 3
1269 2
1270 5
1271 4
1272 1
1273 2
1274 2
1275 3
1276 3
1277 2
1278 4
1279 3
1280 3
1281 8
1282 8
1283 10
1284 10
1285 10
1286 5
1287 7
1288 4
1289 3
1290 2
1291 2
1292 3
1293 5
1294 5
1295 5
1296 5
1297 5
1298 5
1299 4
1300 2
1301 9
1302 8
1303 10
1304 10
1305 10
1306 5
1307 6
1308 4
1309 7
1310 5
1311 2
1312 3
1313 3
1314 3
1315 3
1316 2
1317 3
1318 2
1319 2
1320 4
1321 6
1322 8
1323 10
1324 10
1325 10
1326 10
1327 3
1328 6
1329 4
1330 3
1331 3
1332 3
1333 7
1334 7
1335 5
1336 2
1337 5
1338 2
1339 2
1340 4
1341 3
1342 8
1343 10
1344 10
1345 10
1346 10
1347 5
1348 5
1349 4
1350 6
1351 6
1352 5
1353 4
1354 4
1355 4
1356 2
1357 2
1358 6
1359 3
1360 4
1361 2
1362 8
1363 10
1364 10
1365 10
1366 10
1367 7
1368 6
1369 5
1370 4
1371 3
1372 3
1373 2
1374 5
1375 2
1376 6
1377 6
1378 4
1379 6
1380 3
1381 8
1382 8
1383 10
1384 10
1385 10
1386 10
1387 10
1388 10
1389 6
1390 4
1391 7
1392 4
1393 5
1394 5
1395 5
1396 3
1397 3
1398 7
1399 6
1400 3
1401 4
1402 8
1403 10
1404 10
1405 10
1406 10
1407 10
1408 10
1409 10
1410 10
1411 10
1412 6
1413 3
1414 4
1415 4
1416 4
1417 4
1418 4
1419 3
1420 6
1421 4
1422 6
1423 10
1424 10
1425 10
1426 10
1427 10
1428 10
1429 10
1430 10
1431 10
1432 10
1433 10
1434 10
1435 10
1436 5
1437 5
1438 4
1439 7
1440 6
1441 3
1442 4
1443 10
1444 10
1445 10
1446 10
1447 10
1448 10
1449 10
1450 10
1451 10
1452 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 4
1462 8
1463 10
1464 10
1465 10
1466 10
1467 10
1468 10
1469 10
1470 10
1471 10
1472 10
1473 10
1474 10
1475 10
1476 10
1477 10
1478 10
1479 10
1480 10
1481 10
1482 5
1483 10
1484 10
1485 10
1486 10
1487 10
1488 10
1489 10
1490 10
1491 10
1492 10
1493 10
1494 10
1495 10
1496 10
1497 10
1498 10
1499 10
1500 2
1501 2
1502 3
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1511 10
1512 10
1513 10
1514 10
1515 10
1516 10
1517 10
1518 10
1519 10
1520 2
1521 3
1522 4
1523 10
1524 10
1525 10
1526 10
1527 10
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1534 10
1535 10
1536 10
1537 10
1538 10
1539 10
1540 4
1541 2
1542 9
1543 10
1544 10
1545 10
1546 10
1547 10
1548 10
1549 9
1550 9
1551 9
1552 8
1553 8
1554 8
1555 8
1556 8
1557 8
1558 7
1559 7
1560 2
1561 3
1562 8
1563 10
1564 10
1565 10
1566 10
1567 9
1568 9
1569 8
1570 6
1571 6
1572 6
1573 6
1574 6
1575 6
1576 6
1577 4
1578 4
1579 4
1580 3
1581 2
1582 7
1583 10
1584 10
1585 10
1586 10
1587 9
1588 7
1589 6
1590 5
1591 5
1592 6
1593 4
1594 4
1595 4
1596 4
1597 4
1598 4
1599 4
1600 3
1601 5
1602 7
1603 10
1604 10
1605 10
1606 9
1607 6
1608 5
1609 6
1610 6
1611 4
1612 4
1613 4
1614 4
1615 3
1616 3
1617 3
1618 2
1619 2
1620 5
1621 5
1622 4
1623 10
1624 10
1625 10
1626 7
1627 6
1628 5
1629 3
1630 5
1631 4
1632 3
1633 2
1634 4
1635 3
1636 3
1637 3
1638 3
1639 3
1640 4
1641 9
1642 4
1643 10
1644 10
1645 10
1646 6
1647 5
1648 5
1649 4
1650 3
1651 2
1652 3
1653 3
1654 2
1655 1
1656 1
1657 1
1658 1
1659 1
1660 9
1661 9
1662 3
1663 10
1664 10
1665 10
1666 7
1667 4
1668 3
1669 2
1670 3
1671 3
1672 2
1673 2
1674 1
1675 1
1676 1
1677 3
1678 1
1679 3
1680 9
1681 8
1682 3
1683 10
1684 10
1685 10
1686 6
1687 4
1688 4
1689 3
1690 3
1691 1
1692 1
1693 1
1694 1
1695 1
1696 2
1697 2
1698 1
1699 2
1700 8
1701 7
1702 2
1703 10
1704 10
1705 10
1706 6
1707 4
1708 2
1709 2
1710 2
1711 1
1712 1
1713 2
1714 1
1715 2
1716 2
1717 2
1718 2
1719 2
1720 8
1721 7
1722 9
1723 10
1724 10
1725 10
1726 5
1727 3
1728 4
1729 1
1730 1
1731 2
1732 2
1733 3
1734 4
1735 4
1736 5
1737 5
1738 5
1739 5
1740 7
1741 3
1742 9
1743 10
1744 10
1745 8
1746 4
1747 4
1748 2
1749 2
1750 1
1751 5
1752 5
1753 5
1754 5
1755 5
1756 5
1757 5
1758 9
1759 9
1760 7
1761 3
1762 9
1763 10
1764 10
1765 8
1766 4
1767 2
1768 3
1769 5
1770 5
1771 9
1772 9
1773 9
1774 9
1775 9
1776 9
1777 9
1778 9
1779 9
1780 3
1781 3
1782 9
1783 10
1784 10
1785 8
1786 5
1787 3
1788 3
1789 9
1790 9
1791 9
1792 9
1793 9
1794 8
1795 8
1796 8
1797 8
1798 8
1799 8
1800 8
1801 8
1802 8
1803 10
1804 10
1805 10
1806 4
1807 3
1808 3
1809 2
1810 2
1811 4
1812 2
1813 3
1814 1
1815 4
1816 1
1817 3
1818 1
1819 2
1820 8
1821 8
1822 8
1823 10
1824 10
1825 10
1826 4
1827 3
1828 2
1829 3
1830 3
1831 2
1832 2
1833 3
1834 3
1835 3
1836 3
1837 5
1838 5
1839 4
1840 8
1841 8
1842 8
1843 10
1844 10
1845 10
1846 8
1847 3
1848 3
1849 3
1850 2
1851 2
1852 2
1853 2
1854 3
1855 2
1856 2
1857 2
1858 2
1859 3
1860 9
1861 8
1862 8
1863 10
1864 10
1865 10
1866 5
1867 3
1868 3
1869 3
1870 2
1871 2
1872 2
1873 3
1874 1
1875 3
1876 3
1877 1
1878 2
1879 2
1880 4
1881 8
1882 8
1883 10
1884 10
1885 10
1886 5
1887 7
1888 3
1889 3
1890 3
1891 2
1892 2
1893 5
1894 2
1895 1
1896 3
1897 3
1898 2
1899 2
1900 5
1901 9
1902 8
1903 10
1904 10
1905 10
1906 5
1907 4
1908 3
1909 4
1910 2
1911 1
1912 2
1913 3
1914 3
1915 3
1916 2
1917 3
1918 2
1919 2
1920 3
1921 4
1922 8
1923 10
1924 10
1925 10
1926 7
1927 3
1928 5
1929 4
1930 3
1931 2
1932 2
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 3
1941 5
1942 8
1943 10
1944 10
1945 10
1946 10
1947 4
1948 4
1949 3
1950 6
1951 5
1952 5
1953 4
1954 2
1955 4
1956 2
1957 4
1958 2
1959 4
1960 2
1961 2
1962 8
1963 10
1964 10
1965 10
1966 10
1967 7
1968 5
1969 4
1970 4
1971 3
1972 3
1973 3
1974 3
1975 2
1976 5
1977 5
1978 2
1979 6
1980 2
1981 2
1982 8
1983 10
1984 10
1985 10
1986 10
1987 10
1988 10
1989 6
1990 4
1991 4
1992 3
1993 5
1994 4
1995 4
1996 2
1997 2
1998 2
1999 2
2000 2
2001 4
2002 8
2003 10
2004 10
2005 10
2006 10
2007 10
2008 10
2009 10
2010 10
2011 6
2012 4
2013 6
2014 4
2015 3
2016 2
2017 3
2018 3
2019 4
2020 5
2021 2
2022 5
2023 10
2024 10
2025 10
2026 10
2027 10
2028 10
2029 10
2030 10
2031 10
2032 10
2033 10
2034 10
2035 6
2036 5
2037 5
2038 3
2039 5
2040 2
2041 2
2042 4
2043 10
2044 10
2045 10
2046 10
2047 10
2048 10
2049 10
2050 10
2051 10
2052 10
2053 10
2054 10
2055 10
2056 10
2057 10
2058 10
2059 10
2060 10
2061 4
2062 8
2063 10
2064 10
2065 10
2066 10
2067 10
2068 10
2069 10
2070 10
2071 10
2072 10
2073 10
2074 10
2075 10
2076 10
2077 10
2078 10
2079 10
2080 10
2081 10
2082 4
2083 10
2084 10
2085 10
2086 10
2087 10
2088 10
2089 10
2090 10
2091 10
2092 10
2093 10
2094 10
2095 10
2096 10
2097 10
2098 10
2099 10
2100 1
2101 1
2102 3
2103 10
2104 10
2105 10
2106 10
2107 10
2108 10
2109 10
2110 10
2111 10
2112 10
2113 10
2114 10
2115 10
2116 10
2117 10
2118 10
2119 10
2120 2
2121 3
2122 4
2123 10
2124 10
2125 10
2126 10
2127 10
2128 10
2129 10
2130 10
2131 10
2132 10
2133 10
2134 9
2135 9
2136 8
2137 8
2138 8
2139 8
2140 3
2141 2
2142 9
2143 10
2144 10
2145 10
2146 10
2147 10
2148 10
2149 9
2150 8
2151 8
2152 7
2153 6
2154 8
2155 6
2156 8
2157 8
2158 7
2159 6
2160 1
2161 2
2162 7
2163 10
2164 10
2165 10
2166 10
2167 9
2168 9
2169 6
2170 6
2171 6
2172 6
2173 6
2174 6
2175 4
2176 4
2177 4
2178 4
2179 4
2180 3
2181 2
2182 7
2183 10
2184 10
2185 10
2186 9
2187 7
2188 6
2189 6
2190 5
2191 5
2192 5
2193 4
2194 4
2195 4
2196 4
2197 3
2198 4
2199 4
2200 2
2201 5
2202 1
2203 10
2204 10
2205 10
2206 9
2207 5
2208 5
2209 6
2210 5
2211 3
2212 3
2213 3
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 4
2221 3
2222 3
2223 10
2224 10
2225 10
2226 6
2227 5
2228 5
2229 4
2230 6
2231 3
2232 3
2233 2
2234 2
2235 2
2236 1
2237 1
2238 1
2239 1
2240 4
2241 9
2242 4
2243 10
2244 10
2245 10
2246 6
2247 5
2248 5
2249 3
2250 2
2251 2
2252 2
2253 1
2254 1
2255 1
2256 1
2257 1
2258 1
2259 1
2260 9
2261 8
2262 3
2263 10
2264 10
2265 10
2266 5
2267 3
2268 3
2269 2
2270 2
2271 2
2272 2
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 9
2281 7
2282 3
2283 10
2284 10
2285 10
2286 5
2287 4
2288 4
2289 3
2290 3
2291 1
2292 1
2293 1
2294 1
2295 1
2296 1
2297 2
2298 1
2299 1
2300 8
2301 2
2302 2
2303 10
2304 10
2305 10
2306 5
2307 4
2308 2
2309 2
2310 2
2311 1
2312 1
2313 1
2314 1
2315 1
2316 2
2317 1
2318 1
2319 2
2320 7
2321 2
2322 9
2323 10
2324 10
2325 8
2326 4
2327 3
2328 3
2329 2
2330 1
2331 1
2332 1
2333 1
2334 4
2335 4
2336 4
2337 4
2338 4
2339 4
2340 2
2341 3
2342 9
2343 10
2344 10
2345 8
2346 4
2347 3
2348 2
2349 1
2350 1
2351 4
2352 4
2353 5
2354 5
2355 5
2356 5
2357 5
2358 9
2359 9
2360 2
2361 3
2362 9
2363 10
2364 10
2365 8
2366 4
2367 2
2368 3
2369 5
2370 5
2371 9
2372 9
2373 9
2374 8
2375 8
2376 8
2377 8
2378 8
2379 8
2380 3
2381 4
2382 9
2383 10
2384 10
2385 7
2386 4
2387 3
2388 3
2389 8
2390 8
2391 8
2392 8
2393 8
2394 8
2395 8
2396 8
2397 8
2398 8
2399 8
2400 8
2401 8
2402 8
2403 10
2404 10
2405 9
2406 3
2407 3
2408 3
2409 2
2410 5
2411 4
2412 4
2413 4
2414 4
2415 2
2416 4
2417 4
2418 4
2419 4
2420 8
2421 8
2422 8
2423 10
2424 10
2425 10
2426 4
2427 2
2428 2
2429 2
2430 3
2431 2
2432 2
2433 5
2434 5
2435 5
2436 5
2437 5
2438 5
2439 4
2440 8
2441 8
2442 8
2443 10
2444 10
2445 10
2446 4
2447 3
2448 2
2449 3
2450 3
2451 2
2452 2
2453 2
2454 3
2455 2
2456 2
2457 2
2458 2
2459 3
2460 8
2461 8
2462 8
2463 10
2464 10
2465 10
2466 5
2467 4
2468 3
2469 2
2470 2
2471 3
2472 3
2473 3
2474 3
2475 2
2476 2
2477 2
2478 2
2479 3
2480 4
2481 8
2482 8
2483 10
2484 10
2485 10
2486 4
2487 4
2488 3
2489 3
2490 3
2491 2
2492 2
2493 3
2494 3
2495 3
2496 3
2497 3
2498 3
2499 3
2500 2
2501 8
2502 8
2503 10
2504 10
2505 10
2506 5
2507 4
2508 3
2509 2
2510 4
2511 3
2512 3
2513 3
2514 2
2515 2
2516 3
2517 2
2518 3
2519 3
2520 5
2521 4
2522 8
2523 10
2524 10
2525 10
2526 5
2527 3
2528 5
2529 2
2530 2
2531 2
2532 2
2533 2
2534 2
2535 2
2536 2
2537 2
2538 2
2539 2
2540 3
2541 5
2542 8
2543 10
2544 10
2545 10
2546 10
2547 3
2548 4
2549 2
2550 5
2551 5
2552 3
2553 3
2554 2
2555 4
2556 2
2557 4
2558 4
2559 4
2560 3
2561 5
2562 8
2563 10
2564 10
2565 10
2566 10
2567 7
2568 4
2569 3
2570 2
2571 3
2572 3
2573 3
2574 2
2575 2
2576 5
2577 5
2578 2
2579 6
2580 4
2581 3
2582 8
2583 10
2584 10
2585 10
2586 10
2587 10
2588 6
2589 3
2590 4
2591 4
2592 2
2593 2
2594 2
2595 2
2596 2
2597 2
2598 2
2599 2
2600 1
2601 2
2602 8
2603 10
2604 10
2605 10
2606 10
2607 10
2608 10
2609 10
2610 10
2611 4
2612 3
2613 6
2614 3
2615 3
2616 3
2617 3
2618 3
2619 3
2620 1
2621 4
2622 3
2623 10
2624 10
2625 10
2626 10
2627 10
2628 10
2629 10
2630 10
2631 10
2632 10
2633 10
2634 6
2635 4
2636 5
2637 4
2638 5
2639 5
2640 4
2641 1
2642 3
2643 10
2644 10
2645 10
2646 10
2647 10
2648 10
2649 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2657 10
2658 10
2659 10
2660 10
2661 4
2662 8
2663 10
2664 10
2665 10
2666 10
2667 10
2668 10
2669 10
2670 10
2671 10
2672 10
2673 10
2674 10
2675 10
2676 10
2677 10
2678 10
2679 10
2680 10
2681 10
2682 4
2683 10
2684 10
2685 10
2686 10
2687 10
2688 10
2689 10
2690 10
2691 10
2692 10
2693 10
2694 10
2695 10
2696 10
2697 10
2698 10
2699 10
2700 2
2701 1
2702 3
2703 10
2704 10
2705 10
2706 10
2707 10
2708 10
2709 10
2710 10
2711 10
2712 10
2713 10
2714 10
2715 10
2716 10
2717 10
2718 10
2719 10
2720 2
2721 3
2722 2
2723 10
2724 10
2725 10
2726 10
2727 10
2728 10
2729 10
2730 10
2731 10
2732 10
2733 9
2734 9
2735 9
2736 8
2737 8
2738 8
2739 8
2740 1
2741 2
2742 9
2743 10
2744 10
2745 10
2746 10
2747 10
2748 9
2749 9
2750 8
2751 8
2752 7
2753 6
2754 6
2755 6
2756 6
2757 6
2758 6
2759 6
2760 1
2761 1
2762 7
2763 10
2764 10
2765 10
2766 10
2767 9
2768 7
2769 6
2770 6
2771 5
2772 5
2773 5
2774 4
2775 4
2776 4
2777 4
2778 4
2779 4
2780 1
2781 2
2782 7
2783 10
2784 10
2785 10
2786 9
2787 6
2788 6
2789 5
2790 5
2791 5
2792 4
2793 4
2794 4
2795 4
2796 4
2797 4
2798 4
2799 4
2800 2
2801 4
2802 4
2803 10
2804 10
2805 10
2806 9
2807 5
2808 5
2809 5
2810 5
2811 3
2812 3
2813 2
2814 2
2815 2
2816 2
2817 2
2818 2
2819 2
2820 4
2821 3
2822 3
2823 10
2824 10
2825 10
2826 6
2827 5
2828 4
2829 3
2830 3
2831 3
2832 3
2833 2
2834 2
2835 2
2836 1
2837 1
2838 1
2839 1
2840 2
2841 9
2842 3
2843 10
2844 10
2845 10
2846 6
2847 5
2848 3
2849 3
2850 2
2851 2
2852 2
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 9
2861 7
2862 3
2863 10
2864 10
2865 10
2866 5
2867 3
2868 3
2869 2
2870 2
2871 2
2872 2
2873 1
2874 1
2875 1
2876 1
2877 1
2878 1
2879 1
2880 8
2881 2
2882 3
2883 10
2884 10
2885 10
2886 5
2887 3
2888 3
2889 2
2890 2
2891 1
2892 1
2893 2
2894 1
2895 1
2896 1
2897 1
2898 1
2899 1
2900 2
2901 2
2902 3
2903 10
2904 10
2905 9
2906 4
2907 3
2908 2
2909 2
2910 2
2911 1
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 9
2923 10
2924 10
2925 8
2926 4
2927 3
2928 2
2929 2
2930 1
2931 1
2932 1
2933 1
2934 4
2935 4
2936 4
2937 4
2938 4
2939 4
2940 2
2941 3
2942 9
2943 10
2944 10
2945 8
2946 4
2947 3
2948 2
2949 1
2950 1
2951 4
2952 4
2953 5
2954 5
2955 5
2956 5
2957 5
2958 8
2959 8
2960 2
2961 2
2962 9
2963 10
2964 10
2965 8
2966 4
2967 2
2968 2
2969 4
2970 3
2971 3
2972 3
2973 3
2974 3
2975 3
2976 3
2977 3
2978 3
2979 3
2980 3
2981 3
2982 9
2983 10
2984 10
2985 6
2986 3
2987 2
2988 1
2989 3
2990 3
2991 3
2992 3
2993 2
2994 2
2995 2
2996 2
2997 2
2998 2
2999 2
